ubigeo,distrito,provincia,departamento,n_facilities,n_emergency_facilities,total_atenciones,n_ccpp,mean_dist_km,median_dist_km,max_dist_km,area_km2,n_facilities_per_100km2,n_emergency_per_100km2,share_cp_within_30km,log_atenciones,z_supply_baseline,z_activity_baseline,z_access_baseline,underservice_index_baseline
230203,CAMILACA,CANDARAVE,TACNA,3,0,0,22,58.59999181627209,58.80892650635752,61.807873755801985,495.6960448112994,0.6052095899094846,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
040705,MEJIA,ISLAY,AREQUIPA,1,0,0,8,6.38002639558253,5.754854599965961,9.491107614071735,102.86884898327729,0.9721115866306266,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
210502,CAPAZO,EL COLLAO,PUNO,6,0,0,39,99.52297416297935,101.12608893628332,108.33336193291711,1048.6756977136695,0.5721501902905964,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
230201,CANDARAVE,CANDARAVE,TACNA,4,0,0,54,76.64613657242973,75.39042425503263,90.64757184244975,1389.0983590587298,0.28795657081550724,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
040704,ISLAY,ISLAY,AREQUIPA,1,1,511,4,3.733064113367883,2.643341957709281,9.451765929935048,364.69658174733377,0.27420054095621116,0.27420054095621116,1.0,6.238324625039508,0.09590201222118064,-1.3045198115607675,-0.7287758637838638,-0.6457978877078169
180106,TORATA,MARISCAL NIETO,MOQUEGUA,2,0,0,89,26.583920255130895,22.55443673085088,51.212197126851734,1776.5735522086327,0.11257625655372411,0.0,0.6741573033707865,0.0,0.14562586988398885,0.48302315667654744,0.03757047279131651,0.2220731664506176
180101,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,10,2,176448,62,7.599873183038727,5.037790460393911,19.138938093693763,3958.3442869247087,0.25263087986136584,0.05052617597227317,1.0,12.080787161759503,0.13646339203646146,-2.978631604779228,-0.7287758637838638,-1.1903146921755434
180103,CUCHUMBAYA,MARISCAL NIETO,MOQUEGUA,3,0,0,17,54.43679611965143,54.01644231894653,57.251472602519655,69.16448113384286,4.337486453768928,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
210405,PISACOMA,CHUCUITO,PUNO,0,0,0,171,80.34195114202122,79.05118729557745,105.90652449029638,963.836120211338,0.0,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
040702,COCACHACRA,ISLAY,AREQUIPA,4,2,143,23,8.130755322311243,5.170173070027155,22.321603245558247,1552.8405692869558,0.2575924456840246,0.1287962228420123,1.0,4.969813299576001,0.12226980709224446,-0.9410378454475776,-0.7287758637838638,-0.5158479673797324
040701,MOLLENDO,ISLAY,AREQUIPA,4,2,134925,4,5.936808520943923,3.176745646992093,16.62763704838647,933.5310021180046,0.4284806815118897,0.21424034075594486,1.0,11.8124817589843,0.10677526742992091,-2.901750797046678,-0.7287758637838638,-1.174583797800207
180205,LA CAPILLA,GENERAL SANCHEZ CERRO,MOQUEGUA,2,0,0,41,45.31590431264978,46.509787309886725,51.60388792410868,782.1950021097472,0.2556907158196578,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
040201,CAMANA,CAMANA,AREQUIPA,0,0,0,2,2.5041239259959305,2.5041239259959305,3.6392705593519246,11.137826124820796,0.0,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
180209,QUINISTAQUILLAS,GENERAL SANCHEZ CERRO,MOQUEGUA,1,0,0,12,49.55471742650323,49.69952078745832,52.673203754066584,195.39252109271337,0.5117903154161678,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
040202,JOSE MARIA QUIMPER,CAMANA,AREQUIPA,3,0,0,7,4.5825719759041,5.042992166161155,6.060766508613402,16.057020210503502,18.683416727828412,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
210404,KELLUYO,CHUCUITO,PUNO,0,0,0,28,55.1511871226699,56.23948137938801,67.50255084003524,496.2023677135204,0.0,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
180105,SAN CRISTOBAL,MARISCAL NIETO,MOQUEGUA,3,0,0,30,66.51360997496302,65.32051511735216,85.57299798851227,541.9190354726078,0.5535882306447676,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
210402,DESAGUADERO,CHUCUITO,PUNO,0,0,0,26,39.941480918425434,40.1221696910213,46.25190611149862,176.1500552594553,0.0,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
040208,SAMUEL PASTOR,CAMANA,AREQUIPA,7,1,47367,20,2.7201331598976486,1.9804189152398095,8.65582734825078,113.12608729189007,6.187785830458776,0.8839694043512537,1.0,10.765702174211611,-0.014674210804978318,-2.6018043212662607,-0.7287758637838638,-1.1150847986183676
040115,QUEQUEÑA,AREQUIPA,AREQUIPA,1,0,0,12,14.282567665831193,14.850865056485478,16.55412162443086,34.962478989137075,2.8602090838887664,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
180201,OMATE,GENERAL SANCHEZ CERRO,MOQUEGUA,2,0,0,33,57.367893454887465,57.53663067557532,61.86520590666328,256.3076847588164,0.7803121478320032,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
210504,SANTA ROSA,EL COLLAO,PUNO,7,0,0,50,75.50117158205774,76.45057033590888,103.4148115058019,2712.1335733200804,0.2580993823040542,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
040127,YARABAMBA,AREQUIPA,AREQUIPA,1,0,0,13,14.978396776709697,15.955624484739259,20.492848432490767,486.8468081261643,0.20540342122174376,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
040114,POLOBAYA,AREQUIPA,AREQUIPA,1,0,0,25,26.033660140667426,24.73216439454239,40.06400126143676,399.12604719223054,0.2505474165454231,0.0,0.8,0.0,0.14562586988398885,0.48302315667654744,-0.25839776754116706,0.12341708633978972
040111,MOLLEBAYA,AREQUIPA,AREQUIPA,2,0,0,10,8.075555972616792,8.10553514510086,9.072841524651494,31.329387021159608,6.383782736155089,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
180102,CARUMAS,MARISCAL NIETO,MOQUEGUA,4,0,0,37,54.74088347421807,50.58224603696486,91.69132517128327,2275.73610706293,0.17576730393237064,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
180208,PUQUINA,GENERAL SANCHEZ CERRO,MOQUEGUA,3,0,0,39,38.90434813740056,39.057118958282835,51.499569700569495,595.8129105144723,0.5035137619642316,0.0,0.02564102564102564,0.0,0.14562586988398885,0.48302315667654744,1.5628097332959414,0.7304862532854925
040207,QUILCA,CAMANA,AREQUIPA,1,0,0,18,26.791502000490123,31.223025057338397,35.48357654310353,897.6103250086452,0.11140691814015939,0.0,0.3888888888888889,0.0,0.14562586988398885,0.48302315667654744,0.7084905414021544,0.44571318932089693
180203,COALAQUE,GENERAL SANCHEZ CERRO,MOQUEGUA,2,0,0,16,53.675458887859165,55.2939327268646,58.109652130851494,245.48295834212107,0.8147205058579543,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
210403,HUACULLANI,CHUCUITO,PUNO,0,0,0,34,43.418321912785515,43.209212179677834,56.50381298452158,632.2421145649295,0.0,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
040122,SOCABAYA,AREQUIPA,AREQUIPA,5,1,8251,10,3.885732532907143,3.3041879100434803,6.214291951086127,25.5935104842156,19.536202363031332,3.907240472606267,1.0,9.018210874191142,-0.5629178420894452,-2.101074402071379,-0.7287758637838638,-1.1309227026482294
040113,POCSI,AREQUIPA,AREQUIPA,2,0,0,12,20.132865717675973,19.038526352194783,24.974143657475413,170.1785982536884,1.1752359112857205,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
040107,JACOBO HUNTER,AREQUIPA,AREQUIPA,7,1,16598,1,0.41471105105387013,0.41471105105387013,0.41471105105387013,20.63518968949922,33.92263461266916,4.846090658952737,1.0,9.71709773156622,-0.7331700701477698,-2.3013349467823527,-0.7287758637838638,-1.2544269602379954
040116,SABANDIA,AREQUIPA,AREQUIPA,1,0,0,11,3.668428723531125,3.2473597170285458,7.727548690082708,35.903972101547716,2.7852071552743127,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
210505,CONDURIRI,EL COLLAO,PUNO,2,0,0,46,41.677500499990714,40.45575004645568,56.477585601935544,850.6226344401972,0.2351218882526232,0.0,0.06521739130434782,0.0,0.14562586988398885,0.48302315667654744,1.46973045561135,0.6994598273906286
040129,JOSE LUIS BUSTAMANTE Y RIVERO,AREQUIPA,AREQUIPA,7,0,0,1,1.2612315653820645,1.2612315653820645,1.2612315653820645,11.190354950641392,62.55386921036659,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
040123,TIABAYA,AREQUIPA,AREQUIPA,1,0,0,11,4.805667575593518,4.768910627502743,6.411142578530665,37.24516843033515,2.6849120091118395,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
040117,SACHACA,AREQUIPA,AREQUIPA,2,0,0,5,3.527420486092949,3.2119286488044274,5.728784573639108,14.312586804139963,13.973714377204638,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
040105,CHARACATO,AREQUIPA,AREQUIPA,1,0,0,11,7.887266503256512,6.204560065164784,16.748710066403348,86.36046746259898,1.157937224498096,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
040108,LA JOYA,AREQUIPA,AREQUIPA,7,0,0,24,31.126078334124077,30.75742614656633,40.01287623677662,697.0070027881035,1.0042940705042047,0.0,0.375,0.0,0.14562586988398885,0.48302315667654744,0.7411556869745639,0.4566015711783667
040112,PAUCARPATA,AREQUIPA,AREQUIPA,13,2,403795,1,0.6527695833622338,0.6527695833622338,0.6527695833622338,28.488566781763073,45.632341211078185,7.020360186319721,1.0,12.908665078917803,-1.1274547353871518,-3.2158535254589173,-0.7287758637838638,-1.6906947082099775
040121,SANTA RITA DE SIGUAS,AREQUIPA,AREQUIPA,1,0,0,16,16.82549089862417,17.27763476614194,21.10790806016464,425.4197941075569,0.2350619350229798,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
040101,AREQUIPA,AREQUIPA,AREQUIPA,6,6,1586593,1,0.6541433504722787,0.6541433504722787,0.6541433504722787,11.443162256218185,52.433058849092305,52.433058849092305,1.0,14.27710013817139,-9.362648424346045,-3.607967853373148,-0.7287758637838638,-4.566464047167686
180207,MATALAQUE,GENERAL SANCHEZ CERRO,MOQUEGUA,2,0,0,23,71.89388448348666,72.86740418653291,79.27456056103527,564.6509345642108,0.3542011316325138,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
040126,YANAHUARA,AREQUIPA,AREQUIPA,3,1,31006,1,0.7261133684745763,0.7261133684745763,0.7261133684745763,3.6766280713001604,81.59650478159773,27.198834927199243,1.0,10.341968264428457,-4.786643744894962,-2.480386694521358,-0.7287758637838638,-2.665268767733395
040124,UCHUMAYO,AREQUIPA,AREQUIPA,4,0,0,26,12.935336246889083,11.585182601361709,27.498775473129474,271.1140388295366,1.4753939033437538,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
040205,NICOLAS DE PIEROLA,CAMANA,AREQUIPA,3,0,0,20,14.429087131294427,13.822284151152967,28.48958997387178,390.98395681190675,0.7672949101190947,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
210407,ZEPITA,CHUCUITO,PUNO,0,0,0,40,28.649328056634953,27.366102379601934,41.72556019114606,527.8651537343901,0.0,0.0,0.625,0.0,0.14562586988398885,0.48302315667654744,0.1531830666711928,0.2606106977439097
040118,SAN JUAN DE SIGUAS,AREQUIPA,AREQUIPA,0,0,0,19,6.54616545348168,6.038597667650637,10.910686096789108,36.15756897424091,0.0,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
211303,COPANI,YUNGUYO,PUNO,1,0,0,8,15.188053347675343,15.098648301357704,18.110130365114152,59.402543357303706,1.6834296033168876,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
040109,MARIANO MELGAR,AREQUIPA,AREQUIPA,6,2,7256,1,0.47016196888111056,0.47016196888111056,0.47016196888111056,29.03538441449019,20.66444140827591,6.88814713609197,1.0,8.889721799278137,-1.1034790609856187,-2.064256865928074,-0.7287758637838638,-1.2988372635658523
180202,CHOJATA,GENERAL SANCHEZ CERRO,MOQUEGUA,3,0,0,39,83.31427660386855,83.63331241438854,90.05514574657215,862.4759733030302,0.3478357766316526,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
040204,MARISCAL CACERES,CAMANA,AREQUIPA,2,0,0,16,8.721347128444114,6.635035459566241,26.405665155228753,593.4550146813167,0.3370095374582003,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
040110,MIRAFLORES,AREQUIPA,AREQUIPA,5,1,1974,1,0.9442736664040274,0.9442736664040274,0.9442736664040274,26.19919192552469,19.084558081841926,3.8169116163683854,1.0,7.5883236773352225,-0.5465374980727864,-1.691351446351328,-0.7287758637838638,-0.9888882694026594
040106,CHIGUATA,AREQUIPA,AREQUIPA,5,0,0,31,16.67117357925725,13.487677421542669,39.028070257441975,231.08667430665102,2.163690318795718,0.0,0.8064516129032258,0.0,0.14562586988398885,0.48302315667654744,-0.2735712545167377,0.11835925734793284
040102,ALTO SELVA ALEGRE,AREQUIPA,AREQUIPA,7,0,0,1,2.2120828774123313,2.2120828774123313,2.2120828774123313,67.80609392062748,10.323555885985805,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
211304,CUTURAPI,YUNGUYO,PUNO,1,0,0,3,10.659382057796902,10.0939224262993,11.884601815809384,23.92047366061125,4.180519224611569,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
210406,POMATA,CHUCUITO,PUNO,1,0,0,49,21.57357229864003,20.941964253454927,28.907630545637108,404.33086085530596,0.247322204860801,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
211302,ANAPIA,YUNGUYO,PUNO,1,0,0,0,,,,121.45405232984697,0.8233566363715745,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
180206,LLOQUE,GENERAL SANCHEZ CERRO,MOQUEGUA,1,0,0,13,81.40047255815762,81.9804090286131,86.07574822744527,256.45546496420616,0.38993124991100164,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
211307,UNICACHI,YUNGUYO,PUNO,1,0,0,14,12.6401243931869,12.495195109128261,14.063722591444076,8.089951855864854,12.361012992618054,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
211301,YUNGUYO,YUNGUYO,PUNO,10,1,3595,68,5.828627475163582,5.802026729212223,13.020968071565477,176.31398308507082,5.671699898683044,0.5671699898683044,1.0,8.18757739559151,0.042774578094117145,-1.8630628968839795,-0.7287758637838638,-0.8496880608579088
211305,OLLARAYA,YUNGUYO,PUNO,1,0,0,24,9.628006736063568,9.903168109673807,12.448547817394042,27.384253489628016,3.651733651891432,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
040104,CERRO COLORADO,AREQUIPA,AREQUIPA,10,1,955,5,4.384721467830653,4.433207912043796,5.7170744485103775,175.3801444578658,5.7018997395126725,0.5701899739512672,1.0,6.862757913051401,0.0422269305287202,-1.483446270219032,-0.7287758637838638,-0.723331734491392
211306,TINICACHI,YUNGUYO,PUNO,1,0,0,5,14.389394418527866,14.63411387046743,15.144722844732325,4.0848592177964935,24.48064784321827,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
210401,JULI,CHUCUITO,PUNO,1,1,1997,89,11.186372706728987,9.660541212815037,31.234579099841675,778.2950193202819,0.12848598220162613,0.12848598220162613,0.9887640449438202,7.599901959208498,0.12232606650511792,-1.694669112165603,-0.702350128039892,-0.7582310579001256
040103,CAYMA,AREQUIPA,AREQUIPA,7,0,0,7,10.68403656322811,10.727333817925395,15.500894484941748,233.4722375841079,2.998215150732114,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
180211,YUNGA,GENERAL SANCHEZ CERRO,MOQUEGUA,1,0,0,14,80.15541759751734,79.38578767573904,85.71203291026438,111.2404037734667,0.8989539466581136,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
040125,VITOR,AREQUIPA,AREQUIPA,4,0,0,31,32.65821226005662,33.675317889313256,34.84090769385822,1534.4455983158734,0.26068047015744245,0.0,0.16129032258064516,0.0,0.14562586988398885,0.48302315667654744,1.243777443040349,0.6241421565336284
040120,SANTA ISABEL DE SIGUAS,AREQUIPA,AREQUIPA,4,0,0,31,16.094588675302656,15.085238198065003,27.461911730043877,183.3283045286947,2.181878030391055,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
040413,URACA,CASTILLA,AREQUIPA,1,0,0,43,19.667069700620825,18.249613571148707,31.385308938625073,693.8397576622745,0.14412549712764494,0.0,0.9767441860465116,0.0,0.14562586988398885,0.48302315667654744,-0.6740807363137827,-0.01514390325108217
040520,MAJES,CAYLLOMA,AREQUIPA,5,2,30649,28,5.0789004229329775,4.785879037723692,10.63294289227062,1647.9766357901137,0.30340235968228857,0.12136094387291543,1.0,10.330387941364357,0.12361812957130801,-2.47706844381987,-0.7287758637838638,-1.0274087260108085
040206,OCOÑA,CAMANA,AREQUIPA,3,0,0,21,52.693196006209895,50.155865740971706,64.35821814948441,1421.441349564884,0.21105337908724317,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
210503,PILCUYO,EL COLLAO,PUNO,8,0,0,48,13.202592654339208,12.511690381621396,20.835439253754735,154.0811110887553,5.192070555223191,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
180204,ICHUÑA,GENERAL SANCHEZ CERRO,MOQUEGUA,8,0,0,99,66.01269025583103,66.08631672250318,75.84679697760195,1003.8701649808322,0.7969158043612892,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
210113,SAN ANTONIO,PUNO,PUNO,1,0,0,50,43.399053110459164,44.39227869657327,52.34373377874199,338.70869915838193,0.295238947946948,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
180210,UBINAS,GENERAL SANCHEZ CERRO,MOQUEGUA,3,0,0,29,73.4915326256677,71.74333718978706,85.51875257954114,883.38531262445,0.339602657767458,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
210111,PICHACANI,PUNO,PUNO,4,0,0,84,38.89660471130705,35.46866740880875,73.8753801883536,1647.1047474190693,0.24285037161527218,0.0,0.2619047619047619,0.0,0.14562586988398885,0.48302315667654744,1.0071433009213269,0.5452641091606211
040128,YURA,AREQUIPA,AREQUIPA,3,0,0,37,31.664394394391987,33.066969888440866,46.38578195309469,1923.2016878020975,0.15598987974207248,0.0,0.35135135135135137,0.0,0.14562586988398885,0.48302315667654744,0.7967747186248827,0.47514124839513966
040119,SAN JUAN DE TARUCANI,AREQUIPA,AREQUIPA,5,0,0,128,55.02827037287373,57.126485444671,76.24625605538867,2391.5222001410866,0.20907186225179208,0.0,0.015625,0.0,0.14562586988398885,0.48302315667654744,1.5863663286606597,0.7383384517403986
040508,HUANCA,CAYLLOMA,AREQUIPA,1,0,0,43,45.02225465422214,45.313512716154044,50.6760777033702,372.6673337472025,0.26833583452161286,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
210106,CHUCUITO,PUNO,PUNO,6,0,0,35,14.00479563600336,13.133317341652658,20.83985113723062,116.0293721238233,5.1711044282795635,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
040203,MARIANO NICOLAS VALCARCEL,CAMANA,AREQUIPA,2,0,0,17,73.12376330516,73.47803910020718,78.9886235215546,555.1123940189702,0.3602873979303825,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
040407,HUANCARQUI,CASTILLA,AREQUIPA,0,0,0,21,4.492274881441822,3.1402113274578376,12.234029311144928,798.0819808524278,0.0,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
040605,IRAY,CONDESUYOS,AREQUIPA,0,0,0,15,27.176718069582755,27.869251448670944,28.787356447098908,238.6403303142342,0.0,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
040401,APLAO,CASTILLA,AREQUIPA,2,2,5255,40,7.611901267418918,6.057578503383502,25.652615984996228,618.331437361704,0.32345112655659203,0.32345112655659203,1.0,8.567125560164447,0.08697085147414778,-1.9718194450710556,-0.7287758637838638,-0.8712081524602572
210101,PUNO,PUNO,PUNO,16,2,133296,73,7.736682094432209,6.240895567273176,21.04119642442972,462.8932364932743,3.4565205837118502,0.4320650729639813,1.0,11.800335000287138,0.06727466709565169,-2.8982702386594412,-0.7287758637838638,-1.1865904784492176
210114,TIQUILLACA,PUNO,PUNO,2,0,0,50,22.060568553793633,20.193978289492613,41.722791548321894,491.565044754326,0.40686375513123774,0.0,0.88,0.0,0.14562586988398885,0.48302315667654744,-0.4465490060382457,0.06070000684076351
040303,ATICO,CARAVELI,AREQUIPA,1,0,0,12,100.11206665986727,107.20948756652243,114.68773059983394,3093.455927461546,0.03232630505974554,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
040511,LLUTA,CAYLLOMA,AREQUIPA,3,0,0,70,44.34047768741434,45.59586469012056,50.72255666567374,1228.7517653018622,0.2441502087496902,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
040411,TIPAN,CASTILLA,AREQUIPA,0,0,0,26,38.7670520020614,39.241693441594,41.78845198716151,55.53671756741602,0.0,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
040301,CARAVELI,CARAVELI,AREQUIPA,1,0,0,21,93.8332310060125,93.8183700680766,96.57791734883875,754.0750158115407,0.13261280098556152,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
040606,RIO GRANDE,CONDESUYOS,AREQUIPA,3,0,0,29,65.59462035651191,66.02763501590528,72.25365458680106,533.3758769778177,0.5624551333289424,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
040307,CHALA,CARAVELI,AREQUIPA,1,0,0,5,44.637140786565986,46.06959583717568,48.01740735499993,340.8102824401296,0.29341837718046865,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
040502,ACHOMA,CAYLLOMA,AREQUIPA,1,0,0,36,22.218064584531046,22.934777270100142,36.44770584078998,366.19696374312,0.2730770866526027,0.0,0.6944444444444444,0.0,0.14562586988398885,0.48302315667654744,-0.010142661190854661,0.20616878845656053
210110,PAUCARCOLLA,PUNO,PUNO,1,0,0,61,12.880801355570991,12.742111416773428,20.079641845882044,174.73232831126845,0.5723039403553294,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
040412,UÑON,CASTILLA,AREQUIPA,0,0,0,7,39.039094809608414,38.86506436436274,43.0315921397457,340.6408996326507,0.0,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
040512,MACA,CAYLLOMA,AREQUIPA,1,0,0,8,21.157883649774263,20.544634847033116,27.388014071670156,237.27668541797564,0.4214489081548177,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
211103,CABANILLAS,SAN ROMAN,PUNO,4,0,0,19,40.5208138557138,35.5986033438266,78.02061430795995,1274.336672803996,0.31388879291989386,0.0,0.15789473684210525,0.0,0.14562586988398885,0.48302315667654744,1.251763488816965,0.6268041717925005
210104,ATUNCOLLA,PUNO,PUNO,1,0,0,33,20.186134992090498,20.328606482575367,23.809406805288923,131.28954490108623,0.7616752733459482,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
040519,YANQUE,CAYLLOMA,AREQUIPA,2,0,0,61,25.483929929915643,26.466032121778078,41.26107249268088,1114.9284368600577,0.17938371054850347,0.0,0.6065573770491803,0.0,0.14562586988398885,0.48302315667654744,0.19655809603783492,0.2750690408661237
040601,CHUQUIBAMBA,CONDESUYOS,AREQUIPA,0,0,0,36,33.22457527545518,32.52325128556451,49.388729611531254,1186.5286864228822,0.0,0.0,0.2222222222222222,0.0,0.14562586988398885,0.48302315667654744,1.1004722882710685,0.5763737716105349
210107,COATA,PUNO,PUNO,3,0,0,54,21.83723177075445,21.50472636373494,28.525385984767254,100.21984574262086,2.9934190955596125,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
040507,HUAMBO,CAYLLOMA,AREQUIPA,1,0,0,25,52.38646082515916,54.33458247364745,56.939143767822195,716.3664722511026,0.1395933560175716,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
040503,CABANACONDE,CAYLLOMA,AREQUIPA,2,0,0,30,41.05185240574461,40.83269018573509,52.451228244840806,462.28386826608784,0.43263460771441237,0.0,0.06666666666666667,0.0,0.14562586988398885,0.48302315667654744,1.4663219186820549,0.6983236484141969
040514,SAN ANTONIO DE CHUCA,CAYLLOMA,AREQUIPA,2,0,0,112,56.76777965200165,58.50820630326542,71.82252705495655,1545.637138792001,0.12939647668941937,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
210108,HUATA,PUNO,PUNO,1,0,0,52,21.363344236931635,21.518678746094608,26.150863593819686,129.43271763785646,0.7726021814653764,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
040308,CHAPARRA,CARAVELI,AREQUIPA,2,0,0,24,64.7787400071911,64.43572575168085,76.59636758177216,1501.5152898902634,0.13319877682671935,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
211102,CABANA,SAN ROMAN,PUNO,2,0,0,62,22.694273986164703,23.046067335647322,33.57388615710391,193.9448905718181,1.0312207731295695,0.0,0.9516129032258065,0.0,0.14562586988398885,0.48302315667654744,-0.6149747114670824,0.004558105031151283
